"school_id";"gender";"immigration";"language";"hisced";"grade_rep";"fear_failure";"belonging";"bullied";"home_poss";"cult_poss";"edu_resources";"family_wealth";"ESCS_status";"teacher_support";"emo_sup";"school_changes";"learn_time_math";"learn_time_read";"learn_time_scie";"math";"read";"scie";"class_size";"stud_teach_ratio";"short_edu_mat";"short_edu_staff";"stu_behav";"teach_behav";"teach_multicult"
72400001;1;2;0;6;1;-0.2006;0.6818;-0.7823;0.0965;0.3171;-1.0118;0.107;-0.0156;0.7628;-1.3939;1;220;220;165;417.682;459.361;511.643;28;1.2;1.0283;1.0953;-0.6266;-0.1274;-0.1868
72400001;0;1;0;6;0;-1.8939;1.4685;-0.7823;-0.0912;-0.0689;-0.6853;-0.0379;0.812;-0.0037;1.0346;0;240;240;360;497.577;569.711;449.586;28;1.2;1.0283;1.0953;-0.6266;-0.1274;-0.1868
72400001;0;1;0;4;0;0.5949;0.9423;-0.7823;0.4846;-0.0851;0.0477;0.647;-0.0455;-0.3971;1.0346;0;240;240;180;512.389;552.974;457.57;28;1.2;1.0283;1.0953;-0.6266;-0.1274;-0.1868
72400001;0;1;0;5;1;1.8905;-0.7577;0.1462;0.1029;-0.1635;0.0477;0.1635;0.7002;-0.9734;-1.0691;0;240;240;180;390.033;414.428;330.707;28;1.2;1.0283;1.0953;-0.6266;-0.1274;-0.1868
72400001;0;1;0;6;0;0.4637;0.0821;-0.7823;-0.0196;-0.8795;0.031;0.4189;0.652;0.039;1.0346;0;200;200;300;578.656;625.061;642.681;28;1.2;1.0283;1.0953;-0.6266;-0.1274;-0.1868
72400001;0;2;0;6;0;-0.4342;-0.5635;0.1462;0.4967;0.0739;-0.1357;0.7249;1.0677;0.6259;1.0346;0;200;200;0;489.76;546.725;447.526;28;1.2;1.0283;1.0953;-0.6266;-0.1274;-0.1868
72400001;0;1;0;6;0;-0.3498;-0.9771;-0.7823;0.4794;1.0094;-0.1357;0.0314;0.5935;-0.2441;-0.6576;2;240;240;180;514.871;592.496;507.008;28;1.2;1.0283;1.0953;-0.6266;-0.1274;-0.1868
72400001;0;1;0;6;0;0.0208;0.4766;-0.7823;0.0836;0.5859;-0.6122;-0.5061;0.886;1.314;1.0346;0;200;200;200;410.947;489.204;485.929;28;1.2;1.0283;1.0953;-0.6266;-0.1274;-0.1868
72400001;0;1;0;5;0;0.1097;2.7249;-0.7823;-0.2128;0.2916;-0.6853;-0.4051;0.2478;-0.0037;0.2127;0;240;240;300;530.447;556.884;615.519;28;1.2;1.0283;1.0953;-0.6266;-0.1274;-0.1868
72400001;0;2;0;4;1;-1.8939;0.6713;0.2907;-0.3765;0.1817;-0.4884;-0.4704;-1.0192;1.314;-0.6576;0;220;275;165;403.656;507.061;482.383;28;1.2;1.0283;1.0953;-0.6266;-0.1274;-0.1868
72400001;0;1;0;6;0;0.4637;-0.2482;-0.7823;0.0834;-0.496;1.1793;0.3772;0.7468;-0.2023;1.0346;0;200;200;150;562.787;599.796;571.085;28;1.2;1.0283;1.0953;-0.6266;-0.1274;-0.1868
72400001;1;1;0;6;0;1.0671;2.7249;-0.7823;0.1594;-1.7521;-0.6853;2.2159;0.9181;0.1274;-1.1847;1;200;200;150;477.578;375.354;420.237;28;1.2;1.0283;1.0953;-0.6266;-0.1274;-0.1868
72400001;1;1;0;6;0;0.855;2.7249;-0.7823;0.862;1.0094;-0.1357;0.4767;0.8029;1.314;1.0346;0;240;240;180;453.733;480.799;551.374;28;1.2;1.0283;1.0953;-0.6266;-0.1274;-0.1868
72400001;0;1;0;4;0;1.1422;1.4685;-0.7823;0.9277;1.0094;-0.1357;0.5305;-0.3052;0.1924;1.0346;0;220;220;330;589.532;619.072;581.413;28;1.2;1.0283;1.0953;-0.6266;-0.1274;-0.1868
72400001;1;1;0;6;0;0.1097;-0.1762;0.8233;0.0881;-0.1838;-0.1357;-0.0847;0.8201;-0.2023;0.2169;0;220;220;165;584.682;629.909;536.496;28;1.2;1.0283;1.0953;-0.6266;-0.1274;-0.1868
72400001;1;1;0;6;0;0.2734;-0.4509;-0.7823;-0.135;0.4541;-1.0118;-0.6235;0.6296;0.3485;1.0346;0;240;240;180;480.556;560.24;543.435;28;1.2;1.0283;1.0953;-0.6266;-0.1274;-0.1868
72400001;0;1;0;6;0;0.4637;0.0348;-0.7823;0.5868;0.7064;0.0477;0.3156;1.252;-0.3673;0.2169;0;240;240;0;517.486;516.827;505.552;28;1.2;1.0283;1.0953;-0.6266;-0.1274;-0.1868
72400001;1;1;0;6;0;-0.13;0.9423;-0.7823;0.0075;-0.1838;-0.1357;0.0379;0.8119;0.7628;0.2169;0;220;220;165;662.471;605.491;638.232;28;1.2;1.0283;1.0953;-0.6266;-0.1274;-0.1868
72400001;0;1;0;6;0;-0.687;2.7249;-0.7823;0.477;-0.0273;1.1793;0.4881;0.4696;1.314;0.5029;0;220;220;0;474.413;511.564;447.344;28;1.2;1.0283;1.0953;-0.6266;-0.1274;-0.1868
72400001;0;1;0;4;0;0.1097;-0.9111;0.2907;0.4053;1.0094;1.1793;-0.4463;0.342;1.314;1.0346;1;240;240;180;507.781;642.556;570.892;28;1.2;1.0283;1.0953;-0.6266;-0.1274;-0.1868
72400001;1;1;0;6;0;-0.7592;0.6818;-0.7823;-0.3012;0.2916;-1.0118;-0.5939;-0.2146;1.314;-0.6576;0;220;220;0;439.652;415.074;468.092;28;1.2;1.0283;1.0953;-0.6266;-0.1274;-0.1868
72400001;1;2;0;5;0;-1.8939;0.8801;-0.7823;-0.7234;0.7064;-1.0752;-0.8652;-0.6031;1.314;1.0346;0;240;240;180;536.978;585.025;560.244;28;1.2;1.0283;1.0953;-0.6266;-0.1274;-0.1868
72400001;1;2;0;6;0;-1.4869;1.4685;-0.7823;0.4852;0.7064;-0.1357;-0.0413;0.5265;1.314;1.0346;0;240;240;360;585.573;631.936;668.897;28;1.2;1.0283;1.0953;-0.6266;-0.1274;-0.1868
72400001;0;2;0;5;1;0.052;-0.3184;-0.7823;-1.1777;-0.9597;-1.6618;-0.3432;0.0729;-0.0348;-1.3914;0;220;220;330;401.733;527.861;456.03;28;1.2;1.0283;1.0953;-0.6266;-0.1274;-0.1868
72400001;1;1;0;6;0;0.052;2.7249;-0.7823;1.2352;1.0094;0.0477;1.0104;1.2823;-0.3971;-0.6576;0;240;240;180;440.439;477.002;529.31;28;1.2;1.0283;1.0953;-0.6266;-0.1274;-0.1868
72400001;0;1;0;6;0;-0.687;2.7249;-0.7823;0.3359;-0.0851;-0.1357;-0.0137;1.1835;1.314;1.0346;0;240;240;180;602.38;644.142;689.372;28;1.2;1.0283;1.0953;-0.6266;-0.1274;-0.1868
72400001;1;3;0;2;1;-0.9295;0.6818;-0.7823;-0.4763;0.1986;-1.0118;-0.3947;-1.3837;-0.2023;1.0346;2;240;300;180;265.173;365.137;269.582;28;1.2;1.0283;1.0953;-0.6266;-0.1274;-0.1868
72400002;0;3;0;6;1;-0.687;-0.4509;-0.7823;0.1145;-0.677;0.0477;0.7249;-0.2881;1.314;1.0346;0;480;480;360;388.364;415.404;405.696;23;7.6379;0.0686;0.43;0.5078;1.1612;0.9042
72400002;0;3;0;5;1;1.0671;0.6818;-0.7823;-2.3478;-1.7521;-1.5971;-1.7303;-1.4026;-0.9734;0.2127;1;220;220;165;312.204;237.912;283.433;23;7.6379;0.0686;0.43;0.5078;1.1612;0.9042
72400002;0;2;0;4;0;0.4637;0.6818;-0.7823;-0.4042;0.1758;-0.6853;-0.5726;-1.1371;1.314;1.0346;1;200;200;0;514.535;536.881;460.767;23;7.6379;0.0686;0.43;0.5078;1.1612;0.9042
72400002;1;1;0;6;0;-0.687;-0.3184;-0.7823;-0.7701;-0.0649;-0.4903;-0.9958;-0.1336;-0.3971;0.5029;0;220;220;165;511.467;630.807;559.772;23;7.6379;0.0686;0.43;0.5078;1.1612;0.9042
72400002;0;3;0;6;1;0.1097;0.3018;-0.7823;-1.5314;-0.2825;-0.1357;-1.6941;-0.7103;-0.3971;-0.6576;2;165;165;165;477.447;452.915;413.832;23;7.6379;0.0686;0.43;0.5078;1.1612;0.9042
72400002;1;2;0;5;1;-1.8939;0.6818;-0.7823;-0.9207;-0.9597;-0.4903;-0.6935;-2.6149;1.314;-0.6576;1;220;220;330;340.928;272.864;381.082;23;7.6379;0.0686;0.43;0.5078;1.1612;0.9042
72400002;1;2;0;0;0;0.1097;0.3241;0.2907;-0.3817;1.802;0.0477;-0.9985;-1.6665;0.7015;0.6402;1;220;220;330;489.54;457.596;470.091;23;7.6379;0.0686;0.43;0.5078;1.1612;0.9042
72400002;0;1;0;2;1;-0.1748;2.7249;-0.7823;0.331;1.0094;-0.4903;-0.3441;-1.1583;1.314;1.0346;0;220;220;660;441.037;422.886;446.24;23;7.6379;0.0686;0.43;0.5078;1.1612;0.9042
72400002;1;1;0;6;1;-0.6133;0.6818;-0.7823;0.295;-0.383;1.1793;0.7409;0.7851;-0.5161;0.5029;0;240;240;180;388.793;381.494;396.199;23;7.6379;0.0686;0.43;0.5078;1.1612;0.9042
72400002;0;1;0;5;0;-0.6133;-0.0358;-0.7823;0.4024;-0.1783;1.1793;0.317;-0.3065;-1.6385;-1.58;0;220;220;165;390.362;381.715;404.558;23;7.6379;0.0686;0.43;0.5078;1.1612;0.9042
72400002;0;2;0;6;0;-0.3009;0.9782;0.2907;-0.5285;1.802;-1.0118;-1.0397;-0.5484;-0.5088;-0.9122;1;220;220;880;563.496;579.551;700.673;23;7.6379;0.0686;0.43;0.5078;1.1612;0.9042
72400002;1;1;0;3;0;0.4637;-0.5878;-0.7823;-1.1614;-1.7521;-0.9302;-0.5764;-1.1892;-0.3971;-0.6576;0;220;220;165;554.112;511.286;493.022;23;7.6379;0.0686;0.43;0.5078;1.1612;0.9042
72400002;0;3;0;4;1;-1.4869;1.4685;-0.7823;0.1508;0.4541;-0.1357;-0.2173;-0.7726;1.314;1.0346;1;220;220;165;477.985;442.196;428.309;23;7.6379;0.0686;0.43;0.5078;1.1612;0.9042
72400002;1;3;3;2;0;-0.687;1.4685;-0.7823;-1.2828;-0.5491;-1.3835;-0.5815;-1.8799;0.1274;0.2127;2;240;240;240;516.863;495.03;541.817;23;7.6379;0.0686;0.43;0.5078;1.1612;0.9042
72400002;0;1;0;5;0;0.5949;-0.4509;0.2907;0.4911;0.4239;0.0477;0.3827;0.3581;1.314;-0.6576;0;220;220;330;353.843;487.995;374.067;23;7.6379;0.0686;0.43;0.5078;1.1612;0.9042
72400002;1;1;0;6;0;-0.4342;-0.6464;-0.7823;-0.2298;-1.7521;0.1806;0.1446;0.563;0.7015;1.0346;0;220;220;0;476.862;508.768;412.092;23;7.6379;0.0686;0.43;0.5078;1.1612;0.9042
72400002;1;1;3;6;1;-1.8939;2.7249;-0.7823;0.0788;-0.0851;-0.4903;-0.0275;0.4896;-0.0862;-0.6576;0;225;225;225;507.761;443.882;428.468;23;7.6379;0.0686;0.43;0.5078;1.1612;0.9042
72400002;0;1;0;2;0;-0.4342;0.6818;-0.7823;-0.4952;-0.0851;-1.0118;-0.4283;-1.5756;-0.7769;1.0346;2;220;220;0;415.365;458.184;494.857;23;7.6379;0.0686;0.43;0.5078;1.1612;0.9042
72400002;1;1;0;2;1;-0.2006;-0.2037;-0.7823;-0.7002;-1.2379;-0.6853;-0.112;-1.7549;-0.9422;-0.6576;0;220;220;165;390.31;387.61;446.816;23;7.6379;0.0686;0.43;0.5078;1.1612;0.9042
72400002;1;1;0;6;0;0.052;0.472;-0.7823;1.5148;1.802;1.1793;0.7311;0.7648;1.314;1.0346;0;220;220;550;558.537;504.069;550.844;23;7.6379;0.0686;0.43;0.5078;1.1612;0.9042
72400002;1;3;0;4;1;-1.8939;0.9303;-0.7823;-0.4115;-0.2825;-0.4396;-0.0695;-0.8719;1.314;1.0346;2;220;220;165;309.747;433.706;380.455;23;7.6379;0.0686;0.43;0.5078;1.1612;0.9042
72400002;0;1;0;5;0;-0.9295;-0.1769;-0.7823;0.4966;1.802;1.1793;-0.2938;0.7784;-0.5973;-1.3914;1;220;220;0;472.156;484.408;457.616;23;7.6379;0.0686;0.43;0.5078;1.1612;0.9042
