"school_id";"gender";"language";"hisced";"grade_rep";"fear_failure";"belonging";"bullied";"home_poss";"cult_poss";"edu_resources";"family_wealth";"ESCS_status";"teacher_support";"emo_sup";"learn_time_math";"learn_time_read";"learn_time_scie";"math";"read";"scie";"class_size";"stud_teach_ratio";"short_edu_mat";"short_edu_staff";"stu_behav";"teach_behav"
44200001;0;2;1;1;-0.729;-0.2461;0.2907;-0.2954;-0.3985;-0.2116;-0.1045;-1.9785;-1.6031;-0.6576;200;200;100;363.377;310.08;324.113;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;1;2;2;1;-1.109;0.4951;0.2907;-0.3792;-1.1503;-0.6853;0.1002;-1.0709;-0.0348;-1.0657;200;250;100;433.504;407.427;485.186;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;1;0;5;0;0.5949;-0.3184;0.2907;0.8049;0.471;-0.6122;0.9508;0.3077;-0.9734;-2.0851;200;200;200;620.115;659.235;633.801;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;0;2;6;0;-0.3799;0.3241;-0.7823;0.0677;-0.0307;-0.1357;0.34;0.221;-1.3684;0.2127;200;200;100;437.541;496.817;431.284;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;1;0;2;0;-0.687;0.3241;-0.7823;1.1197;1.5766;0.6763;0.2432;-0.8571;1.314;1.0346;200;150;200;562.197;578.345;580.228;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;1;2;3;0;0.052;0.0393;1.7669;-0.5983;-0.6917;1.1793;-0.5005;-0.3594;0.039;-0.9167;220;165;220;439.575;493.627;435.848;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;0;2;6;0;-1.8939;-0.3504;-0.7823;0.2348;0.8921;-0.1357;-0.4053;0.3045;-1.5103;1.0346;200;150;100;492.577;535.483;553.34;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;0;2;2;1;-1.8939;-0.2799;-0.7823;-1.723;-1.848;-3.0862;-0.3415;-2.242;-2.7106;-2.4468;240;120;120;411.719;423.345;483.131;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;0;2;4;1;-0.3498;-0.6586;-0.7823;-0.2897;-0.0796;-0.4903;-0.0316;-0.9467;0.7628;-0.6576;240;180;240;331.679;309.994;383.661;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;1;2;1;1;1.8905;2.7249;-0.7823;0.6302;0.9816;0.1806;0.5704;-1.5002;1.314;1.0346;220;110;110;403.708;416.025;435.179;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;1;3;4;1;-1.109;-0.0185;1.7669;1.4421;0.8365;1.1793;1.3209;0.2759;0.7015;-1.06;220;165;110;460.183;405.161;499.185;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;0;2;2;1;0.1097;0.1935;0.8233;-0.2678;-0.1054;-1.0118;0.0412;-1.4542;-1.7418;-2.0819;250;100;100;412.468;449.3;436.528;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;0;3;4;0;-1.8939;-0.4;0.8615;-0.5446;0.1939;-0.1357;-0.549;-1.0433;-0.2023;-1.3914;275;165;220;421.55;410.762;413.592;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;1;2;2;1;-1.8939;0.1935;-0.7823;-1.2716;-0.2528;-1.9183;-1.2119;-1.0662;-1.1481;-0.6576;250;350;200;475.178;484.212;474.189;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;0;2;3;0;0.1097;0.4829;0.2907;-1.1423;-1.8499;-0.1357;-1.0865;-1.2265;-0.0771;0.5029;200;250;200;548.952;570.882;535.373;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;0;2;6;0;-0.6133;0.6738;-0.7823;1.471;0.4479;1.1793;1.1501;1.4343;1.314;0.3622;200;250;100;514.834;507.164;505.388;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;1;2;4;0;-0.3799;0.3332;-0.7823;-0.7742;-0.2194;-0.6853;-0.9003;-0.5649;-0.0348;-0.6576;220;220;110;525.115;551.495;590.481;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;0;2;2;0;-0.6133;0.0544;-0.7823;-1.0287;-0.6917;-0.6853;-0.7716;-1.7762;-1.0955;1.0346;220;110;110;449.964;420.432;409.79;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;0;3;3;0;-0.687;0.1935;-0.7823;0.0891;-0.6917;1.1793;0.5097;-0.7406;1.314;1.0346;220;220;110;508.263;454.768;470.295;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;1;0;5;1;-0.2006;0.6818;-0.7823;-0.4335;0.4196;-0.5492;-0.2623;-0.4862;1.314;-1.1847;250;250;150;358.547;385.241;347.833;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;1;2;2;0;-0.0845;-0.1939;0.7703;-0.3753;-0.1054;-0.6122;-0.421;-1.4997;-1.7803;0.2169;220;165;110;476.183;431.844;497.335;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;0;3;6;0;0.8207;1.4326;-0.7823;0.7927;1.5766;0.0477;-0.237;0.9992;0.4394;-0.6576;220;165;220;637.408;528.4;575.04;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;0;2;1;0;-1.4869;-0.1501;1.8279;-0.7638;-0.6917;0.0477;-0.3527;-2.1982;0.1718;0.6364;200;100;100;415.795;359.67;413.545;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;1;2;5;0;-0.9295;-1.4119;0.7294;0.0386;0.611;-0.1357;-0.4623;-0.3879;0.039;-1.5847;240;240;240;388.923;307.772;439.3;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;1;2;4;0;0.7405;-0.9115;0.1462;0.6293;0.3776;-0.1357;1.149;-2.0681;1.314;1.0346;50;40;20;320.713;230.688;298.697;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;1;2;5;1;-0.3799;0.472;0.2907;-0.2872;-0.6325;-0.6853;0.3907;0.1781;1.314;-0.6576;200;200;100;389.682;449.936;447.46;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;0;3;0;0;-1.1597;0.0666;-0.7823;5.4671;1.5766;1.1793;4.501;0.6393;-1.8782;-1.0691;200;150;100;576.667;540.722;564.008;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;1;2;4;1;1.1911;-0.7596;-0.7823;-0.0458;-0.252;-0.9191;0.0856;0.21;-2.7106;-0.9167;180;180;90;504.12;374.971;376.572;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;0;2;6;0;0.4637;0.0638;-0.7823;1.492;0.9816;1.1793;0.9228;1.4889;-1.371;0.6402;150;100;200;499.062;610.567;650.762;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;0;2;4;0;0.1097;1.4326;-0.7823;-0.9423;0.1486;0.0477;-1.2267;-1.2552;-0.2023;0.2169;200;200;200;507.586;616.174;528.517;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;0;2;6;0;-0.9823;1.4685;0.7703;1.2817;0.9217;-0.1357;0.7893;1.0775;-1.0726;1.0346;220;165;220;558.687;641.063;625.519;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;0;2;2;1;0.4637;-1.1565;1.1211;-1.1618;-0.2528;-1.3835;-1.0606;-1.9505;1.314;1.0346;200;250;100;408.017;521.858;478.068;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;0;2;2;0;0.1097;-0.8273;-0.7823;1.0855;0.9816;-0.1357;0.916;-0.4705;-0.8998;-1.3914;200;150;50;460.149;487.38;508.296;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;1;2;6;0;-0.2006;-0.5635;-0.7823;0.9012;0.2624;1.1793;0.7381;1.1097;-0.7769;-1.5824;220;385;110;581.989;477.489;508.349;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;1;2;1;0;-1.8939;0.6818;-0.7823;0.0293;0.5736;-0.1357;-0.3129;-1.8094;-0.9948;1.0346;200;150;100;576.375;516.055;515.79;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;0;2;2;0;-0.0845;-0.8992;0.6725;0.1576;0.6184;0.0477;-0.2101;-0.8786;-1.8485;-0.6576;200;300;100;466.317;362.557;374.937;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;1;2;4;1;-0.2006;0.9683;2.8415;0.7038;-0.0479;1.1793;0.9134;0.519;-0.3971;0.3622;250;200;100;454.43;512.089;411.14;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;0;2;6;1;-1.8939;-0.4701;-0.7823;-0.3832;-0.24;-0.1357;0.17;-0.3808;-0.3882;-0.6576;480;480;480;335.621;246.566;320.508;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;1;2;6;0;0.4637;-0.9879;0.8233;-1.6741;-1.848;-1.3835;-0.83;-0.88;-0.0348;-0.6576;200;200;250;412.334;378.327;433.248;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;1;3;2;1;0.4637;-0.224;-0.7823;0.4226;0.1275;1.1793;0.6077;-1.162;-0.2023;-1.5824;250;250;150;539.944;427.684;544.875;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;0;2;2;0;0.1097;-0.2062;-0.7823;0.6164;0.6378;1.1793;0.2327;-1.08;-0.2023;-1.1847;200;250;200;519.437;496.055;530.625;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;1;2;0;1;-0.862;-1.2605;1.7405;0.2534;0.611;-0.1357;-0.034;-2.2811;-0.8692;-1.5847;75;150;125;412.802;342.988;414.013;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;1;3;5;0;1.3423;-0.7362;0.2907;-0.0788;0.0831;-0.1357;-0.2101;-0.4281;0.039;1.0346;220;165;220;503.327;530.169;521.577;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;0;2;5;1;1.8905;-0.9879;2.4601;-1.0721;-1.8499;0.0477;-0.645;-0.8353;0.7628;0.2169;220;275;110;309.613;363.81;410.382;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;0;2;5;0;-0.7985;-0.0401;1.2618;0.094;-0.438;1.1793;0.2442;-1.782;-1.3684;-0.6576;220;165;110;364.495;354.568;359.586;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;1;3;4;0;-1.8939;0.9517;-0.7823;-0.0462;0.471;1.1793;-0.4406;-0.7208;0.4394;1.0346;200;200;100;513.743;535.363;554.481;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;0;2;5;1;-0.9295;1.4685;-0.7823;-0.4218;-0.2145;1.1793;-0.4489;-0.1563;0.0483;0.5029;220;385;110;456.556;529.326;529.68;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;1;2;3;0;-1.8939;0.1789;-0.7823;-0.9139;-0.5828;-0.6853;-0.8106;-0.3695;0.2384;-1.5824;200;200;100;498.232;481.886;555.176;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;0;2;3;0;-0.862;-0.7418;-0.7823;0.9056;0.8365;-0.1357;0.6524;-0.4667;0.7628;0.2169;220;165;110;458.747;435.277;427.264;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;1;2;1;1;-0.687;-0.5552;-0.7823;-0.408;-1.8499;-0.9633;0.4687;-1.8464;-0.7769;-0.6576;200;250;100;423.721;383.184;359.338;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;1;3;6;1;-1.8939;0.0348;1.2618;-0.5131;0.4196;1.1793;-1.4779;0.1387;1.314;1.0346;200;200;100;583.432;563.215;609.948;23;9.2577;-1.0091;0.044;-1.1246;0.2266
